('ECG', 1740344528688606650, [-16, -19, -31, -74, -118, 14, 469, 1074, 1315, 676, -250, -298, 81, 4, -125, -31, -21, -77, -62, -38, -31, -16, -7, 4, 26, 38, 38, 48, 62, 65, 77, 98, 113, 115, 115, 118, 115, 105, 89, 60, 12, -28, -43, -57, -89, -118, -120, -110, -108, -105, -108, -108, -93, -84, -84, -74, -67, -67, -60, -65, -74, -60, -45, -52, -55, -45, -40, -38, -33, -36, -50, -55, -45])
('ECG', 1740344529250015778, [-43, -43, -40, -43, -40, -24, -16, -38, -57, -48, -36, -40, -43, -31, -24, -28, -31, -24, -21, -36, -40, -26, -16, -19, -16, -12, -16, -12, 12, 16, -2, 4, 24, 12, -12, -12, -14, -28, -38, -28, -19, -26, -62, -118, -36, 358, 949, 1303, 857, -105, -358, 31, 36, -144, -60, -16, -84, -55, -9, -19, -19, -7, -7, 2, 24, 38, 45, 57, 77, 93, 101, 98, 96])
('ECG', 1740344529811455424, [103, 105, 103, 98, 84, 62, 31, 0, -36, -62, -77, -101, -122, -118, -115, -125, -118, -105, -101, -98, -86, -69, -69, -79, -69, -57, -60, -60, -50, -43, -45, -50, -45, -33, -38, -52, -50, -40, -43, -48, -38, -33, -38, -33, -21, -36, -50, -43, -36, -38, -33, -21, -19, -26, -33, -33, -33, -31, -31, -26, -19, -16, -14, -9, 2, 24, 33, 21, 12, 14, -2, -19, -14])
('ECG', 1740344530372864552, [-19, -36, -33, -19, -9, -12, -62, -115, 72, 599, 1185, 1300, 520, -378, -277, 105, -24, -115, -7, -16, -62, -31, -14, -16, 2, 24, 36, 48, 48, 52, 72, 84, 91, 108, 120, 134, 142, 130, 118, 122, 113, 86, 55, 21, -14, -43, -67, -93, -113, -115, -115, -118, -110, -103, -101, -96, -86, -79, -79, -79, -72, -62, -50, -45, -48, -45, -33, -36, -45, -36, -31, -48, -40])
('ECG', 1740344530934304198, [-19, -26, -40, -28, -16, -31, -36, -24, -26, -36, -26, -21, -24, -21, -16, -16, -12, -12, -26, -28, -14, -9, -14, -14, -7, 0, 4, 2, -2, -2, -2, 9, 31, 38, 28, 31, 50, 43, 24, 14, -7, -19, -4, 9, 4, -4, -36, -86, -4, 404, 1016, 1373, 896, -101, -346, 65, 67, -113, -28, 14, -48, -26, 14, 2, 7, 28, 19, 21, 55, 72, 79, 93, 101])
('ECG', 1740344531495713326, [105, 122, 144, 144, 132, 137, 144, 130, 113, 91, 50, 7, -12, -38, -77, -84, -79, -93, -103, -86, -74, -81, -84, -72, -57, -55, -57, -57, -52, -43, -43, -43, -36, -26, -31, -33, -19, -14, -33, -40, -24, -24, -38, -33, -24, -28, -36, -28, -16, -24, -31, -31, -28, -28, -24, -26, -28, -21, -16, -21, -19, -16, -16, -21, -21, -12, -9, -19, -12, -7, -16, -19, -7])
('ECG', 1740344532057152972, [-4, -7, -4, 7, 24, 26, 14, 19, 33, 21, 0, -2, -12, -26, -21, -16, -21, -19, -45, -103, -67, 238, 799, 1276, 1064, 127, -387, -55, 89, -113, -84, 2, -52, -65, -28, -38, -33, -4, -2, 0, 16, 33, 45, 48, 50, 62, 79, 93, 101, 101, 101, 103, 103, 98, 67, 16, -9, -24, -55, -84, -110, -125, -122, -122, -120, -110, -108, -120, -118, -98, -91, -93, -86])
('ECG', 1740344532618562100, [-79, -79, -77, -72, -72, -74, -72, -67, -65, -62, -62, -69, -65, -60, -67, -69, -67, -67, -65, -65, -60, -55, -43, -38, -52, -72, -62, -40, -36, -43, -45, -45, -45, -38, -28, -50, -62, -38, -21, -26, -31, -31, -26, -21, -28, -33, -21, -7, 4, 0, -12, 4, 28, 4, -36, -28, -19, -38, -43, -33, -36, -31, -50, -113, -38, 383, 994, 1324, 821, -163, -380, 31, 38])
('ECG', 1740344533180001746, [-137, -60, -7, -62, -60, -26, -16, -4, 16, 26, 14, 19, 48, 67, 65, 77, 96, 105, 110, 115, 125, 127, 118, 105, 93, 67, 36, 7, -36, -77, -91, -96, -108, -118, -125, -125, -120, -118, -103, -86, -89, -98, -91, -72, -65, -62, -50, -55, -65, -48, -40, -60, -60, -40, -40, -45, -38, -36, -40, -43, -38, -33, -40, -48, -45, -40, -38, -36, -36, -36, -31, -28, -28])
('ECG', 1740344533741410874, [-24, -19, -26, -33, -26, -21, -26, -24, -19, -21, -26, -19, -14, -19, -9, 9, 19, 16, 7, 7, 16, 7, -9, -14, -19, -33, -31, -16, -21, -45, -84, -113, 55, 554, 1141, 1298, 573, -325, -277, 91, -38, -146, -26, -26, -81, -50, -26, -31, -12, -2, -2, 19, 36, 33, 48, 72, 84, 96, 110, 118, 122, 132, 132, 115, 105, 93, 60, 19, -14, -40, -65, -86, -96])
('ECG', 1740344534302850520, [-103, -105, -103, -101, -96, -93, -89, -81, -77, -72, -67, -62, -57, -55, -50, -48, -45, -43, -43, -40, -38, -38, -38, -38, -38, -38, -40, -40, -40, -40, -38, -40, -40, -38, -40, -40, -38, -36, -36, -36, -33, -31, -31, -31, -28, -26, -26, -24, -21, -21, -21, -19, -19, -16, -14, -12, -7, 4, 21, 26, 16, 16, 28, 19, -4, -12, -14, -24, -24, -16, -19, -24, -55])
('ECG', 1740344534864259648, [-108, -21, 383, 970, 1288, 804, -122, -320, 55, 48, -115, -40, -7, -65, -43, -9, -19, -14, 2, 4, 12, 28, 38, 43, 55, 69, 79, 91, 101, 108, 110, 108, 105, 105, 89, 57, 24, -14, -45, -69, -89, -103, -113, -120, -120, -115, -108, -101, -93, -91, -89, -86, -77, -69, -72, -69, -55, -45, -50, -57, -52, -48, -48, -48, -45, -45, -50, -50, -45, -43, -40, -38, -43])
('ECG', 1740344535425699294, [-45, -40, -38, -36, -38, -40, -36, -31, -31, -33, -36, -33, -28, -28, -26, -24, -21, -16, -19, -21, -24, -16, -12, -16, -21, -2, 24, 24, 7, 14, 31, 14, -9, -12, -14, -21, -19, -14, -21, -26, -52, -103, 14, 476, 1083, 1322, 700, -245, -330, 67, 12, -125, -26, -4, -57, -33, -4, -14, -9, 7, 19, 36, 52, 57, 62, 74, 91, 103, 113, 122, 130, 132, 127])
('ECG', 1740344535987108422, [120, 110, 96, 67, 31, -4, -36, -65, -89, -108, -115, -118, -120, -120, -115, -108, -103, -98, -93, -89, -81, -77, -69, -65, -60, -55, -52, -55, -57, -50, -43, -45, -45, -50, -50, -45, -43, -48, -48, -48, -50, -50, -45, -43, -45, -45, -40, -40, -43, -40, -38, -36, -33, -33, -33, -31, -28, -28, -28, -28, -28, -24, -24, -21, -19, -9, 4, 14, 9, 2, 14, 19, -4])
('ECG', 1740344536548548068, [-16, -16, -26, -31, -24, -21, -26, -48, -101, -93, 199, 778, 1267, 1096, 175, -390, -77, 105, -93, -91, -2, -52, -67, -21, -21, -26, -4, 9, 12, 26, 38, 48, 57, 72, 81, 93, 105, 113, 118, 120, 120, 110, 98, 77, 43, 4, -28, -57, -79, -96, -108, -113, -113, -113, -108, -103, -101, -96, -91, -84, -77, -72, -67, -65, -60, -55, -52, -50, -48, -45, -43, -43, -43])
('ECG', 1740344537109957196, [-40, -38, -40, -40, -38, -38, -38, -40, -38, -33, -33, -33, -31, -28, -28, -26, -26, -24, -21, -21, -21, -19, -19, -21, -19, -16, -16, -16, -14, -14, -14, -14, -12, -9, -4, 7, 21, 24, 14, 16, 28, 16, -4, -12, -16, -24, -21, -16, -16, -26, -62, -110, 14, 460, 1038, 1262, 662, -216, -272, 89, 9, -122, -28, -19, -72, -43, -16, -28, -16, 4, 9, 16, 31])
('ECG', 1740344537671396842, [40, 52, 65, 77, 89, 98, 108, 115, 120, 120, 118, 110, 93, 65, 33, -2, -36, -60, -79, -93, -103, -105, -105, -103, -98, -93, -89, -84, -79, -74, -69, -65, -60, -57, -52, -50, -48, -45, -45, -45, -43, -40, -43, -40, -38, -38, -38, -38, -36, -40, -43, -40, -38, -36, -33, -31, -28, -28, -24, -24, -21, -16, -16, -16, -14, -12, -12, -12, -9, -12, -9, -7, -2])
('ECG', 1740344538232805970, [2, 2, 0, 4, 9, 9, 24, 40, 38, 28, 38, 40, 21, 7, 4, -2, -4, -2, 0, 0, -19, -69, -60, 219, 778, 1252, 1091, 207, -358, -69, 125, -62, -67, 19, -26, -38, 4, 2, -4, 19, 33, 38, 52, 62, 72, 89, 101, 108, 122, 130, 134, 139, 142, 142, 139, 127, 103, 69, 36, 7, -19, -45, -65, -79, -89, -89, -86, -91, -89, -77, -69, -67, -60])
('ECG', 1740344538794215098, [-52, -50, -43, -33, -31, -31, -24, -21, -19, -16, -21, -26, -19, -14, -16, -19, -16, -14, -14, -16, -16, -16, -19, -19, -19, -16, -16, -14, -9, -9, -12, -14, -12, -9, -7, -7, -7, -9, -7, -7, -7, -4, 0, 0, -2, 0, 2, 7, 16, 31, 24, 14, 26, 31, 7, -7, -9, -19, -24, -16, -14, -19, -36, -86, -91, 171, 732, 1238, 1136, 252, -397, -130, 108])
('ECG', 1740344539355654744, [-77, -96, 0, -43, -67, -21, -16, -21, -2, 9, 12, 26, 38, 48, 57, 67, 77, 91, 101, 105, 110, 113, 110, 103, 93, 69, 36, 0, -33, -65, -89, -105, -118, -125, -127, -125, -122, -118, -113, -108, -101, -96, -91, -86, -81, -74, -72, -69, -65, -62, -60, -57, -55, -55, -52, -52, -52, -52, -52, -55, -55, -52, -52, -48, -48, -50, -48, -48, -50, -48, -43, -43, -43])
('ECG', 1740344539917063872, [-40, -40, -43, -40, -38, -36, -36, -33, -31, -28, -28, -28, -31, -28, -26, -26, -24, -26, -26, -24, -21, -16, -9, 4, 16, 9, 0, 14, 16, -7, -21, -24, -33, -36, -31, -28, -31, -45, -98, -103, 149, 686, 1192, 1115, 267, -361, -115, 105, -84, -110, -14, -55, -81, -38, -31, -38, -16, -2, 0, 12, 26, 33, 45, 57, 67, 77, 89, 93, 98, 103, 103, 96, 86])
('ECG', 1740344540478503518, [69, 43, 9, -24, -50, -74, -96, -110, -115, -118, -118, -115, -110, -105, -101, -98, -91, -86, -81, -77, -72, -67, -65, -62, -60, -57, -57, -55, -57, -55, -55, -55, -52, -52, -55, -52, -52, -48, -48, -50, -48, -45, -48, -48, -43, -40, -43, -38, -40, -40, -38, -33, -33, -33, -31, -28, -28, -28, -26, -24, -24, -24, -21, -24, -24, -19, -19, -19, -16, -12, 2, 19, 21])
('ECG', 1740344541039912646, [9, 12, 28, 19, -7, -9, -12, -24, -24, -19, -24, -28, -55, -101, -2, 411, 987, 1269, 749, -156, -308, 60, 26, -130, -45, -12, -69, -50, -19, -26, -16, 7, 14, 16, 28, 38, 45, 57, 72, 79, 89, 101, 108, 108, 108, 110, 103, 86, 62, 31, -2, -33, -60, -77, -91, -105, -113, -113, -115, -113, -103, -96, -86, -84, -86, -79, -65, -62, -62, -65, -60, -52, -48])
('ECG', 1740344541601352292, [-45, -43, -40, -43, -45, -43, -38, -38, -40, -40, -40, -43, -45, -40, -33, -38, -40, -36, -33, -36, -33, -26, -24, -21, -24, -26, -26, -24, -24, -24, -16, -14, -24, -24, -16, -14, -16, -19, -14, -12, -2, 12, 21, 12, 7, 19, 14, -4, -14, -21, -31, -26, -19, -21, -26, -48, -105, -57, 315, 920, 1315, 937, -40, -407, -19, 69, -115, -65, -4, -62, -57, -16, -21])
('ECG', 1740344542162761420, [-21, 0, 9, 16, 28, 38, 48, 62, 74, 81, 96, 108, 113, 118, 118, 113, 105, 91, 67, 31, -7, -38, -67, -91, -105, -118, -122, -125, -122, -122, -118, -113, -105, -96, -89, -81, -79, -77, -72, -67, -60, -57, -55, -52, -52, -50, -48, -48, -48, -45, -45, -45, -45, -43, -43, -43, -40, -40, -40, -38, -38, -38, -36, -33, -33, -31, -28, -28, -26, -26, -24, -21, -21])
('ECG', 1740344542724170548, [-19, -19, -16, -16, -14, -14, -12, -7, -2, 2, 12, 26, 33, 24, 24, 36, 31, 7, 0, -4, -14, -12, -7, -9, -16, -48, -98, 0, 416, 999, 1286, 770, -139, -296, 77, 43, -113, -28, 0, -60, -38, -7, -16, -7, 12, 19, 26, 38, 48, 57, 69, 79, 91, 103, 113, 118, 122, 125, 122, 115, 101, 74, 40, 4, -24, -50, -72, -89, -96, -101, -101, -101, -96])
('ECG', 1740344543285610194, [-89, -84, -77, -72, -67, -62, -55, -50, -48, -40, -38, -36, -33, -31, -31, -28, -28, -26, -26, -26, -26, -26, -26, -26, -26, -26, -24, -24, -24, -21, -21, -21, -19, -16, -16, -16, -14, -14, -14, -12, -9, -9, -9, -4, -4, -4, -4, -4, -4, 0, 2, 4, 4, 12, 31, 40, 31, 26, 40, 38, 14, 4, 0, -9, -7, -2, -4, -9, -28, -79, -43, 281, 850])
('ECG', 1740344543847019322, [1269, 985, 72, -349, -7, 98, -91, -52, 19, -36, -38, 0, -4, -4, 16, 28, 31, 43, 55, 62, 72, 86, 101, 108, 115, 122, 130, 132, 130, 125, 118, 98, 65, 26, -7, -40, -65, -79, -86, -89, -96, -101, -96, -86, -81, -79, -72, -65, -60, -52, -48, -45, -36, -31, -33, -36, -31, -26, -24, -24, -26, -26, -28, -28, -21, -16, -19, -26, -28, -28, -24, -24, -24])
('ECG', 1740344544408458968, [-21, -21, -21, -21, -19, -12, -7, -7, -12, -12, -12, -9, -4, -2, 0, -2, -7, -7, 2, 9, 21, 36, 38, 21, 24, 40, 28, 2, 0, -2, -12, -7, -2, -9, -19, -52, -93, 55, 541, 1132, 1308, 628, -279, -289, 93, 9, -108, -7, -4, -57, -26, 0, -7, 7, 28, 31, 38, 55, 65, 74, 89, 98, 108, 118, 127, 132, 134, 132, 127, 115, 96, 69, 36])
('ECG', 1740344544969868096, [-2, -36, -65, -86, -103, -108, -110, -113, -110, -105, -103, -98, -89, -84, -77, -69, -67, -62, -60, -55, -50, -48, -48, -43, -40, -40, -40, -38, -40, -38, -38, -40, -40, -40, -40, -40, -38, -38, -38, -36, -36, -36, -33, -31, -28, -28, -26, -26, -24, -24, -24, -21, -19, -19, -16, -16, -16, -14, -12, -2, 9, 24, 24, 12, 19, 31, 14, -7, -9, -14, -21, -19, -12])
('ECG', 1740344545531307742, [-14, -28, -72, -105, 79, 585, 1149, 1240, 493, -308, -199, 120, -26, -110, -4, -21, -67, -28, -9, -19, -4, 14, 16, 26, 40, 48, 57, 72, 84, 96, 108, 115, 120, 125, 125, 120, 110, 89, 60, 24, -12, -40, -67, -86, -101, -108, -110, -110, -105, -101, -98, -91, -84, -79, -72, -67, -62, -60, -55, -48, -45, -43, -43, -45, -43, -40, -40, -40, -38, -36, -38, -38, -36])
('ECG', 1740344546092716870, [-36, -36, -36, -33, -33, -33, -33, -31, -28, -26, -26, -24, -24, -24, -24, -21, -21, -19, -16, -14, -14, -14, -12, -9, -9, -7, 0, 9, 26, 28, 19, 24, 36, 21, 2, -2, -9, -16, -14, -9, -9, -14, -52, -96, 45, 508, 1079, 1255, 604, -248, -240, 108, 7, -110, -16, -16, -67, -31, -7, -16, -4, 12, 16, 26, 40, 50, 60, 69, 79, 91, 108, 120, 122])
('ECG', 1740344546654156516, [122, 125, 125, 115, 93, 65, 36, 4, -31, -57, -77, -93, -103, -103, -101, -103, -93, -81, -79, -79, -69, -57, -55, -52, -48, -45, -40, -38, -36, -33, -28, -28, -28, -21, -21, -24, -26, -26, -24, -24, -24, -24, -21, -21, -21, -21, -21, -21, -14, -14, -16, -14, -12, -12, -9, -4, -4, -9, -9, -2, 0, -2, -4, -7, -7, 0, 9, 19, 28, 33, 26, 31, 45])
('ECG', 1740344547215565644, [31, 7, 0, -4, -19, -14, -7, -9, -21, -55, -86, 60, 534, 1120, 1300, 628, -274, -284, 93, 7, -113, -12, -7, -62, -26, 4, -9, -2, 16, 24, 33, 45, 60, 69, 74, 86, 101, 113, 118, 125, 130, 130, 125, 115, 98, 69, 33, -7, -38, -62, -86, -103, -110, -113, -115, -115, -110, -105, -96, -89, -86, -81, -74, -67, -60, -55, -50, -50, -50, -48, -43, -43, -45])
('ECG', 1740344547777005290, [-43, -38, -40, -43, -43, -40, -40, -40, -40, -40, -40, -36, -33, -33, -33, -33, -33, -33, -31, -33, -33, -31, -31, -26, -24, -26, -26, -24, -21, -21, -19, -19, -16, -12, -2, 12, 19, 9, 9, 26, 19, -4, -14, -21, -31, -28, -24, -24, -31, -62, -113, -12, 416, 1014, 1300, 763, -183, -337, 60, 28, -130, -38, -9, -74, -52, -21, -31, -21, 0, 7, 14, 28, 40])
('ECG', 1740344548338414418, [50, 62, 74, 86, 96, 103, 110, 115, 118, 113, 103, 89, 65, 31, -2, -33, -62, -84, -98, -105, -110, -110, -110, -105, -101, -96, -91, -84, -79, -77, -69, -65, -60, -57, -55, -52, -50, -50, -48, -45, -45, -45, -45, -45, -48, -48, -45, -45, -43, -43, -43, -43, -43, -40, -40, -40, -38, -36, -38, -38, -33, -33, -33, -31, -28, -28, -28, -26, -26, -26, -26, -24, -24])
('ECG', 1740344548899854064, [-19, -12, 2, 14, 12, 2, 14, 24, 4, -14, -16, -24, -31, -24, -21, -28, -36, -77, -105, 93, 604, 1146, 1189, 416, -337, -183, 110, -50, -118, -16, -40, -77, -31, -21, -31, -9, 9, 9, 16, 31, 43, 57, 69, 79, 91, 103, 110, 115, 118, 118, 113, 101, 89, 65, 24, -14, -40, -65, -84, -98, -103, -105, -105, -103, -103, -101, -93, -81, -79, -81, -72, -57, -52])
('ECG', 1740344549461263192, [-52, -50, -50, -50, -43, -38, -38, -36, -38, -45, -48, -45, -38, -36, -36, -40, -40, -38, -36, -36, -36, -33, -36, -33, -31, -33, -31, -24, -16, -19, -19, -19, -19, -19, -19, -16, -12, -9, -9, -9, -4, 4, 14, 14, 12, 26, 36, 14, -4, -4, -12, -21, -16, -12, -14, -26, -67, -103, 79, 602, 1182, 1279, 505, -356, -255, 108, -28, -122, -9, -19, -62, -24, -2])
('ECG', 1740344550022702838, [-9, 7, 21, 26, 40, 52, 60, 69, 81, 93, 108, 118, 122, 127, 132, 132, 125, 110, 91, 65, 28, -12, -43, -67, -89, -105, -113, -118, -120, -118, -118, -110, -103, -98, -96, -89, -84, -79, -72, -67, -62, -60, -57, -55, -52, -52, -55, -52, -50, -48, -48, -50, -50, -45, -48, -45, -43, -43, -48, -45, -43, -43, -40, -38, -38, -40, -36, -33, -31, -33, -31, -28, -28])
('ECG', 1740344550584111966, [-28, -26, -26, -26, -21, -16, -9, 4, 19, 14, 7, 21, 21, 2, -9, -14, -26, -28, -19, -19, -24, -45, -103, -81, 240, 826, 1281, 1030, 91, -395, -50, 93, -108, -86, -7, -60, -65, -24, -26, -26, -4, 7, 12, 26, 38, 45, 57, 67, 77, 89, 98, 105, 113, 113, 110, 103, 89, 65, 33, -2, -33, -60, -84, -101, -110, -115, -118, -115, -113, -110, -105, -98, -91])
('ECG', 1740344551145551612, [-89, -81, -74, -69, -67, -62, -57, -52, -50, -50, -48, -45, -45, -43, -43, -45, -43, -40, -40, -43, -43, -43, -43, -43, -43, -40, -40, -38, -36, -36, -38, -36, -31, -31, -28, -28, -28, -28, -26, -26, -24, -24, -21, -19, -19, -16, -12, 0, 16, 19, 7, 12, 24, 9, -14, -19, -26, -33, -28, -24, -26, -31, -67, -110, 28, 493, 1067, 1247, 599, -264, -267, 89, -4])
('ECG', 1740344551706960740, [-125, -31, -26, -74, -43, -19, -31, -19, 0, 2, 12, 28, 40, 52, 60, 67, 77, 89, 96, 103, 110, 110, 105, 101, 84, 60, 28, -7, -40, -67, -86, -98, -105, -113, -115, -110, -101, -96, -91, -86, -84, -84, -79, -72, -65, -60, -57, -50, -45, -45, -45, -43, -43, -40, -38, -43, -45, -38, -33, -38, -40, -40, -36, -33, -40, -45, -38, -28, -28, -33, -36, -33, -28])
('ECG', 1740344552268400386, [-26, -24, -19, -19, -21, -19, -16, -16, -16, -14, -14, -16, -9, 9, 19, 7, 4, 21, 26, 2, -14, -24, -31, -28, -24, -21, -21, -48, -105, -84, 236, 826, 1286, 1040, 89, -426, -81, 89, -96, -72, 7, -48, -55, -9, -12, -14, 9, 24, 28, 43, 55, 60, 74, 86, 96, 103, 115, 122, 127, 130, 125, 118, 108, 86, 52, 16, -19, -52, -77, -89, -96, -101, -101])
('ECG', 1740344552829809514, [-103, -101, -96, -89, -86, -81, -74, -67, -60, -52, -45, -40, -38, -33, -31, -31, -31, -31, -31, -28, -28, -31, -31, -31, -33, -33, -33, -36, -36, -33, -33, -36, -36, -33, -31, -31, -31, -31, -26, -24, -21, -19, -21, -19, -16, -14, -14, -14, -12, -7, 0, 16, 26, 19, 16, 31, 28, 7, -7, -9, -19, -21, -16, -14, -16, -38, -98, -62, 274, 857, 1271, 963, 26])
('ECG', 1740344553391223728, [-380, -24, 79, -103, -60, 7, -48, -48, -9, -12, -9, 12, 19, 24, 36, 48, 57, 69, 81, 93, 105, 113, 118, 122, 125, 120, 113, 98, 74, 40, 7, -24, -55, -77, -89, -98, -105, -105, -103, -98, -96, -91, -86, -79, -74, -69, -65, -60, -57, -50, -48, -43, -40, -38, -38, -36, -33, -31, -33, -33, -33, -33, -31, -31, -31, -28, -28, -28, -28, -26, -24, -26, -24])
('ECG', 1740344553952658288, [-24, -24, -21, -19, -19, -16, -14, -14, -12, -12, -14, -12, -12, -12, -12, -9, -7, 2, 16, 26, 16, 14, 28, 26, 2, -9, -12, -21, -19, -14, -14, -19, -38, -93, -55, 279, 852, 1262, 953, 31, -361, -7, 86, -103, -62, 4, -50, -52, -12, -14, -14, 7, 16, 19, 36, 48, 57, 69, 79, 89, 101, 110, 118, 120, 120, 118, 110, 96, 74, 43, 9, -24, -52])
('ECG', 1740344554514067416, [-74, -89, -98, -105, -108, -105, -103, -98, -91, -84, -79, -77, -69, -62, -60, -55, -50, -48, -45, -43, -43, -43, -40, -40, -40, -40, -38, -40, -43, -40, -38, -40, -43, -40, -38, -38, -40, -38, -36, -38, -38, -36, -33, -33, -33, -28, -28, -31, -26, -21, -21, -24, -24, -24, -24, -21, -19, -16, -7, 14, 21, 12, 12, 24, 16, -9, -16, -16, -28, -33, -26, -24, -31])
('ECG', 1740344555075507062, [-52, -98, -38, 327, 905, 1274, 884, -55, -366, 14, 69, -115, -60, -2, -57, -45, -14, -21, -19, -2, 7, 19, 38, 45, 50, 62, 72, 84, 96, 105, 113, 118, 115, 110, 105, 93, 74, 45, 9, -26, -52, -72, -91, -103, -108, -110, -108, -101, -98, -98, -91, -84, -84, -74, -60, -55, -55, -48, -40, -38, -40, -40, -38, -38, -40, -38, -31, -31, -33, -36, -33, -31, -28])
('ECG', 1740344555636916190, [-31, -33, -31, -31, -31, -31, -33, -28, -24, -24, -26, -24, -16, -16, -19, -14, -9, -7, -7, -12, -12, -7, -2, 7, 21, 21, 14, 26, 28, 4, -9, -14, -24, -26, -19, -16, -19, -43, -101, -81, 238, 828, 1291, 1055, 101, -431, -89, 89, -98, -79, 2, -50, -62, -19, -16, -19, 2, 14, 19, 31, 45, 55, 67, 79, 89, 98, 105, 113, 118, 118, 115, 108, 91])
('ECG', 1740344556198355836, [65, 31, -7, -40, -65, -89, -108, -118, -122, -122, -122, -120, -115, -108, -103, -101, -93, -89, -81, -72, -67, -65, -62, -57, -55, -55, -50, -45, -45, -45, -45, -45, -45, -45, -48, -48, -45, -45, -45, -43, -40, -40, -40, -38, -36, -36, -36, -33, -31, -28, -28, -26, -24, -24, -21, -21, -21, -21, -19, -16, -16, -14, -9, 0, 14, 24, 16, 12, 26, 26, 2, -7, -12])
('ECG', 1740344556759764964, [-24, -26, -19, -16, -21, -43, -96, -69, 252, 828, 1262, 992, 72, -370, -26, 91, -108, -77, -2, -60, -65, -19, -24, -26, -4, 4, 9, 21, 33, 43, 52, 65, 74, 86, 96, 103, 108, 110, 110, 105, 93, 72, 40, 7, -24, -50, -72, -89, -101, -105, -108, -108, -103, -98, -96, -91, -84, -77, -72, -67, -65, -62, -55, -50, -48, -50, -48, -45, -43, -40, -40, -40, -38])
('ECG', 1740344557321204610, [-38, -40, -43, -40, -38, -36, -36, -36, -38, -38, -36, -28, -26, -26, -26, -26, -26, -24, -19, -21, -26, -24, -16, -16, -19, -21, -19, -19, -16, -14, -12, 0, 19, 16, 4, 12, 26, 9, -14, -19, -24, -31, -31, -28, -28, -38, -79, -113, 55, 544, 1105, 1223, 508, -325, -257, 89, -28, -127, -24, -31, -77, -40, -21, -31, -14, 4, 9, 21, 38, 48, 52, 67, 81])
('ECG', 1740344557882613738, [89, 96, 108, 113, 118, 118, 115, 108, 96, 69, 31, -4, -33, -60, -81, -98, -103, -103, -103, -103, -105, -98, -89, -84, -84, -81, -72, -65, -65, -62, -50, -43, -43, -43, -40, -38, -38, -38, -38, -40, -38, -36, -38, -43, -40, -36, -36, -38, -38, -38, -38, -36, -36, -36, -31, -26, -24, -28, -26, -21, -21, -21, -16, -16, -19, -16, -14, -14, -9, -2, 14, 19, 9])
('ECG', 1740344558444043210, [14, 26, 14, -12, -16, -21, -31, -26, -19, -21, -28, -62, -110, 0, 440, 1026, 1279, 705, -226, -337, 55, 14, -132, -43, -19, -74, -50, -21, -31, -24, -2, 4, 12, 26, 36, 45, 57, 69, 79, 89, 98, 105, 110, 108, 103, 93, 79, 55, 19, -16, -48, -72, -93, -110, -118, -120, -120, -118, -118, -113, -105, -101, -96, -89, -81, -74, -72, -67, -62, -60, -60, -55, -50])
('ECG', 1740344559005462512, [-50, -48, -45, -45, -45, -43, -43, -45, -45, -48, -48, -45, -45, -48, -45, -40, -43, -43, -40, -38, -38, -36, -36, -31, -31, -31, -28, -26, -26, -26, -24, -24, -24, -21, -21, -19, -19, -16, -12, -4, 9, 19, 12, 7, 19, 21, -2, -19, -21, -33, -36, -31, -28, -31, -48, -98, -86, 192, 739, 1204, 1043, 168, -373, -77, 96, -98, -96, -7, -57, -74, -31, -36, -43])
('ECG', 1740344559566902158, [-19, -4, -2, 14, 26, 33, 45, 62, 74, 84, 93, 101, 105, 108, 108, 103, 96, 77, 48, 16, -14, -45, -69, -86, -101, -108, -110, -108, -103, -101, -96, -91, -86, -81, -77, -69, -62, -57, -55, -50, -48, -50, -48, -40, -38, -40, -43, -45, -45, -43, -38, -36, -33, -33, -36, -31, -26, -26, -28, -28, -26, -24, -21, -21, -24, -26, -21, -14, -12, -12, -12, -12, -12])
('ECG', 1740344560128311286, [-9, -7, -9, -9, -7, -7, -9, -7, 2, 12, 26, 33, 21, 19, 36, 31, 7, 0, -4, -14, -14, -9, -14, -19, -48, -96, 0, 411, 987, 1274, 770, -146, -327, 52, 48, -113, -36, 0, -55, -36, -2, -12, -4, 14, 19, 26, 40, 52, 62, 74, 89, 101, 110, 120, 127, 132, 134, 132, 122, 108, 81, 48, 14, -16, -43, -65, -81, -93, -101, -105, -103, -98, -91])
('ECG', 1740344560689730586, [-86, -79, -72, -69, -67, -57, -50, -48, -50, -45, -38, -33, -31, -33, -31, -26, -24, -28, -26, -28, -31, -28, -31, -31, -26, -24, -31, -33, -28, -24, -24, -24, -21, -21, -21, -21, -19, -16, -16, -12, -12, -12, -7, -7, -7, -7, -9, -9, -9, -4, 4, 21, 28, 21, 19, 31, 26, 4, -7, -12, -21, -24, -16, -16, -21, -48, -103, -40, 344, 939, 1298, 876, -86])
('ECG', 1740344561251160060, [-392, 2, 60, -120, -55, -4, -65, -52, -16, -24, -21, 2, 12, 19, 31, 43, 52, 62, 74, 89, 96, 101, 108, 110, 110, 108, 101, 89, 67, 33, -2, -33, -62, -84, -98, -108, -115, -115, -115, -113, -105, -101, -96, -91, -86, -79, -72, -65, -60, -57, -52, -50, -48, -43, -40, -40, -43, -40, -38, -40, -40, -38, -36, -38, -38, -38, -36, -36, -36, -33, -31, -28, -28])
